"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
9/1/2009 0:06,53.8,66.3,100.0,39.3,39.3
9/1/2009 0:21,53.1,66.3,100.0,39.3,39.3
9/1/2009 0:36,53.1,66.3,100.0,39.3,39.3
9/1/2009 0:51,53.1,66.3,100.0,39.3,39.3
9/1/2009 1:06,53.1,66.3,100.0,40.0,40.0
9/1/2009 1:21,53.1,66.3,100.0,41.5,41.5
9/1/2009 1:36,53.8,66.3,100.0,42.3,42.3
9/1/2009 1:51,53.8,66.3,100.0,42.3,42.3
9/1/2009 2:06,53.8,66.3,100.0,43.0,43.0
9/1/2009 2:21,54.5,66.3,100.0,43.0,43.0
9/1/2009 2:36,54.5,66.3,100.0,42.3,42.3
9/1/2009 2:51,54.5,66.3,100.0,42.3,42.3
9/1/2009 3:06,54.5,66.3,100.0,42.3,42.3
9/1/2009 3:21,54.5,66.3,100.0,41.5,41.5
9/1/2009 3:36,54.5,66.3,100.0,41.5,41.5
9/1/2009 3:51,54.5,65.6,100.0,41.5,41.5
9/1/2009 4:06,54.5,65.6,100.0,41.5,41.5
9/1/2009 4:21,54.5,65.6,100.0,41.5,41.5
9/1/2009 4:36,54.5,65.6,100.0,41.5,41.5
9/1/2009 4:51,54.5,65.6,100.0,40.8,40.8
9/1/2009 5:06,54.5,65.6,100.0,40.8,40.8
9/1/2009 5:21,53.8,65.6,100.0,40.0,40.0
9/1/2009 5:36,53.8,65.6,100.0,40.0,40.0
9/1/2009 5:51,53.8,65.6,100.0,40.0,40.0
9/1/2009 6:06,53.8,65.6,100.0,39.3,39.3
9/1/2009 6:21,53.8,65.6,100.0,40.0,40.0
9/1/2009 6:36,53.8,65.6,100.0,39.3,39.3
9/1/2009 6:51,53.1,65.6,100.0,39.3,39.3
9/1/2009 7:06,53.1,65.6,100.0,39.3,39.3
9/1/2009 7:21,53.1,65.6,100.0,39.3,39.3
9/1/2009 7:36,53.1,65.6,100.0,39.3,39.3
9/1/2009 7:51,53.1,65.6,100.0,39.3,39.3
9/1/2009 8:06,53.8,65.6,100.0,40.0,40.0
9/1/2009 8:21,53.8,65.6,100.0,40.8,40.8
9/1/2009 8:36,54.5,65.6,100.0,42.3,42.3
9/1/2009 8:51,55.2,65.6,100.0,43.7,43.7
9/1/2009 9:06,55.9,65.6,100.0,45.2,45.2
9/1/2009 9:21,56.6,65.6,100.0,48.1,48.1
9/1/2009 9:36,58.0,65.6,97.1,52.4,51.6
9/1/2009 9:51,59.4,65.6,86.6,55.2,51.3
9/1/2009 10:06,61.5,65.6,79.6,57.3,51.1
