DATE,SOIL_A_MAX,SOIL_A_AVE,SOIL_A_MIN,SOIL_B_MAX,SOIL_B_AVE,SOIL_B_MIN,HUMID_MAX,HUMID_AVE,HUMID_MIN,AIR_TEMP_MAX,AIR_TEMP_AVE,AIR_TEMP_MIN,DEW_POINT_MAX,DEW_POINT_AVE,DEW_POINT_MIN
09/01/2009,85.2,64.941666,53.1,66.3,65.33021,64.9,100.0,77.933334,34.0,74.6,54.05104,39.3,51.6,44.9625,39.3,
09/02/2009,88.1,66.45416,53.1,64.9,64.688545,64.2,100.0,75.88333,25.0,78.8,56.716667,40.0,53.6,46.419792,38.7,
09/03/2009,89.6,67.82708,53.8,64.9,64.82709,64.2,100.0,75.425,23.5,82.3,58.75,40.8,56.0,47.94896,39.5,
09/04/2009,85.9,67.58229,56.6,65.6,65.33021,64.9,100.0,76.79479,30.1,80.2,59.60625,44.5,59.8,50.003124,44.5,
09/05/2009,88.1,69.364586,58.7,65.6,65.56354,64.9,100.0,76.30729,26.4,79.5,60.171875,47.4,58.3,49.836456,40.1,
09/06/2009,85.2,67.70521,57.3,66.3,65.89896,65.6,100.0,78.464584,38.8,77.4,59.128124,43.7,57.2,50.5625,43.7,
09/07/2009,67.7,63.830208,60.8,66.3,65.95,65.6,100.0,97.28646,90.6,64.9,59.419792,50.3,62.8,58.611458,50.3,
09/08/2009,79.5,66.905205,60.1,65.6,65.15521,64.9,100.0,84.71146,52.2,78.1,64.5125,54.5,63.9,59.09375,54.5,
09/09/2009,77.4,67.47708,61.5,65.6,65.49062,64.9,100.0,84.19063,50.1,78.8,63.584373,54.5,64.0,57.790627,54.4,
09/10/2009,78.8,64.87708,58.0,65.6,65.44688,64.9,100.0,77.625,34.0,71.8,57.49896,45.2,59.7,49.085415,35.0,
09/11/2009,65.6,61.04271,58.0,65.6,64.91458,64.2,100.0,92.01458,72.2,62.8,55.183334,46.7,57.1,52.759377,46.6,
09/12/2009,69.7,63.069794,59.4,64.2,63.82083,63.5,99.5,91.62187,77.8,67.0,59.942707,55.2,60.6,57.408333,54.4,
09/13/2009,78.8,64.72708,57.3,64.2,63.50729,63.5,100.0,84.03333,48.0,76.0,60.704166,48.8,59.3,54.963543,48.8,
09/14/2009,72.5,63.493748,58.0,64.2,63.828125,63.5,100.0,87.18021,53.1,73.2,59.595833,48.8,59.7,55.16458,48.8,
09/15/2009,80.9,64.92604,57.3,63.5,63.5,63.5,100.0,81.90625,42.7,78.8,60.870834,48.1,62.6,54.180206,48.1,
09/16/2009,78.8,62.75104,53.8,64.2,63.653126,63.5,100.0,77.333336,45.8,67.7,53.833332,40.8,52.5,45.675,40.8,
09/17/2009,64.9,59.80104,55.2,63.5,63.15,62.8,100.0,91.90625,77.8,62.2,54.697918,40.8,55.9,52.254166,40.8,
09/18/2009,80.9,64.39167,58.0,62.8,62.5375,62.2,99.5,78.49375,44.6,73.2,59.860416,48.1,55.5,52.03854,47.3,
09/19/2009,80.2,61.060417,51.0,62.8,62.53125,62.2,100.0,75.566666,22.2,71.8,49.705208,34.6,49.6,38.76979,29.9,
09/20/2009,79.5,59.635418,46.7,62.8,61.9,61.5,100.0,79.12187,36.6,77.4,51.661457,28.1,56.4,43.497917,28.1,
09/21/2009,78.8,64.24839,55.2,62.2,61.52258,61.5,100.0,84.95054,56.2,76.7,61.044086,44.5,62.8,55.737633,44.5,
09/22/2009,67.7,64.030205,61.5,62.8,62.225002,62.2,100.0,95.84167,81.5,70.4,63.31979,58.7,64.9,62.046875,58.7,
09/23/2009,76.0,66.89375,62.2,63.5,62.829166,62.8,100.0,87.63438,63.9,79.5,67.9125,60.8,68.3,63.752083,60.2,
09/24/2009,74.6,65.9625,59.4,64.2,63.59479,63.5,100.0,85.37292,49.6,73.9,63.289585,51.7,64.7,58.142708,51.3,
09/25/2009,77.4,61.40729,52.4,64.2,63.762497,63.5,100.0,81.26354,32.0,66.3,52.009377,36.9,55.8,44.796875,31.8,
